Filename,DataType,Size,Algorithm,TimeSeconds,Comparisons,MemoryBytes
a100.txt,Random,100,QuickSort,0.000007,605,0
a100.txt,Random,100,MergeSort,0.000016,537,2688
a100.txt,Random,100,HeapSort,0.000011,1029,0
a1000.txt,Random,1000,QuickSort,0.000081,10703,0
a1000.txt,Random,1000,MergeSort,0.000118,8704,39904
a1000.txt,Random,1000,HeapSort,0.000126,16869,0
a10000.txt,Random,10000,QuickSort,0.001050,157488,0
a10000.txt,Random,10000,MergeSort,0.001343,120517,534464
a10000.txt,Random,10000,HeapSort,0.001635,235408,0
a100000.txt,Random,100000,QuickSort,0.012287,2590245,0
a100000.txt,Random,100000,MergeSort,0.015750,1536637,6675712
a100000.txt,Random,100000,HeapSort,0.020810,3019775,0
a1000000.txt,Random,1000000,QuickSort,0.300100,117813690,0
a1000000.txt,Random,1000000,MergeSort,0.174029,18673359,79805696
a1000000.txt,Random,1000000,HeapSort,0.263357,36790297,0
a1250000.txt,Random,1250000,QuickSort,0.432651,176638182,0
a1250000.txt,Random,1250000,MergeSort,0.218744,23761046,101611392
a1250000.txt,Random,1250000,HeapSort,0.342787,46825882,0
a15000.txt,Random,15000,QuickSort,0.001588,238475,0
a15000.txt,Random,15000,MergeSort,0.002065,189287,834464
a15000.txt,Random,15000,HeapSort,0.002547,370381,0
a1500000.txt,Random,1500000,QuickSort,0.592764,251399528,0
a1500000.txt,Random,1500000,MergeSort,0.258315,28910017,123611392
a1500000.txt,Random,1500000,HeapSort,0.416668,57011806,0
a200.txt,Random,200,QuickSort,0.000039,1438,0
a200.txt,Random,200,MergeSort,0.000060,1283,6176
a200.txt,Random,200,HeapSort,0.000059,2436,0
a2000.txt,Random,2000,QuickSort,0.000179,27018,0
a2000.txt,Random,2000,MergeSort,0.000237,19389,87808
a2000.txt,Random,2000,HeapSort,0.000269,37667,0
a200000.txt,Random,200000,QuickSort,0.031007,7814224,0
a200000.txt,Random,200000,MergeSort,0.031919,3272647,14151424
a200000.txt,Random,200000,HeapSort,0.044914,6437906,0
a2000000.txt,Random,2000000,QuickSort,1.003213,433012087,0
a2000000.txt,Random,2000000,MergeSort,0.344708,39347196,167611392
a2000000.txt,Random,2000000,HeapSort,0.584480,77580974,0
a30000.txt,Random,30000,QuickSort,0.003402,557316,0
a30000.txt,Random,30000,MergeSort,0.004343,408671,1788928
a30000.txt,Random,30000,HeapSort,0.005512,800988,0
a500.txt,Random,500,QuickSort,0.000039,4725,0
a500.txt,Random,500,MergeSort,0.000070,3842,17952
a500.txt,Random,500,HeapSort,0.000062,7405,0
a5000.txt,Random,5000,QuickSort,0.000491,70683,0
a5000.txt,Random,5000,MergeSort,0.000645,55252,247232
