Filename,DataType,Size,Algorithm,TimeSeconds,Comparisons,MemoryBytes
a100.txt,Random,100,QuickSort,0.000007,605,0
a100.txt,Random,100,MergeSort,0.000017,537,2688
a100.txt,Random,100,HeapSort,0.000010,1029,0
a1000.txt,Random,1000,QuickSort,0.000082,10703,0
a1000.txt,Random,1000,MergeSort,0.000114,8704,39904
a1000.txt,Random,1000,HeapSort,0.000137,16869,0
a10000.txt,Random,10000,QuickSort,0.001048,157488,0
a10000.txt,Random,10000,MergeSort,0.001357,120517,534464
a10000.txt,Random,10000,HeapSort,0.001619,235408,0
a100000.txt,Random,100000,QuickSort,0.012400,2590245,0
a100000.txt,Random,100000,MergeSort,0.015472,1536637,6675712
a100000.txt,Random,100000,HeapSort,0.020682,3019775,0
a1000000.txt,Random,1000000,QuickSort,0.300764,117813690,0
a1000000.txt,Random,1000000,MergeSort,0.170940,18673359,79805696
a1000000.txt,Random,1000000,HeapSort,0.261404,36790297,0
a1250000.txt,Random,1250000,QuickSort,0.455500,176638182,0
a1250000.txt,Random,1250000,MergeSort,0.235975,23761046,101611392
a1250000.txt,Random,1250000,HeapSort,0.330332,46825882,0
a15000.txt,Random,15000,QuickSort,0.001588,238475,0
a15000.txt,Random,15000,MergeSort,0.002021,189287,834464
a15000.txt,Random,15000,HeapSort,0.002552,370381,0
a1500000.txt,Random,1500000,QuickSort,0.618693,251399528,0
a1500000.txt,Random,1500000,MergeSort,0.285531,28910017,123611392
a1500000.txt,Random,1500000,HeapSort,0.421268,57011806,0
a200.txt,Random,200,QuickSort,0.000019,1438,0
a200.txt,Random,200,MergeSort,0.000028,1283,6176
a200.txt,Random,200,HeapSort,0.000028,2436,0
a2000.txt,Random,2000,QuickSort,0.000256,27018,0
a2000.txt,Random,2000,MergeSort,0.000405,19389,87808
a2000.txt,Random,2000,HeapSort,0.000358,37667,0
a200000.txt,Random,200000,QuickSort,0.031140,7814224,0
a200000.txt,Random,200000,MergeSort,0.031174,3272647,14151424
a200000.txt,Random,200000,HeapSort,0.044017,6437906,0
a2000000.txt,Random,2000000,QuickSort,1.160188,433012087,0
a2000000.txt,Random,2000000,MergeSort,0.343354,39347196,167611392
a2000000.txt,Random,2000000,HeapSort,0.600922,77580974,0
a30000.txt,Random,30000,QuickSort,0.003407,557316,0
a30000.txt,Random,30000,MergeSort,0.004271,408671,1788928
a30000.txt,Random,30000,HeapSort,0.005439,800988,0
a500.txt,Random,500,QuickSort,0.000039,4725,0
a500.txt,Random,500,MergeSort,0.000053,3842,17952
a500.txt,Random,500,HeapSort,0.000056,7405,0
a5000.txt,Random,5000,QuickSort,0.000505,70683,0
a5000.txt,Random,5000,MergeSort,0.000619,55252,247232
a5000.txt,Random,5000,HeapSort,0.000762,107727,0
a50000.txt,Random,50000,QuickSort,0.006100,1060546,0
a50000.txt,Random,50000,MergeSort,0.007364,717936,3137856
a50000.txt,Random,50000,HeapSort,0.009566,1409973,0
a500000.txt,Random,500000,QuickSort,0.100183,33495791,0
a500000.txt,Random,500000,MergeSort,0.080650,8836942,37902848
a500000.txt,Random,500000,HeapSort,0.121413,17395734,0
a7500.txt,Random,7500,QuickSort,0.000752,113004,0
a7500.txt,Random,7500,MergeSort,0.000977,87105,387232
a7500.txt,Random,7500,HeapSort,0.001153,170107,0
a75000.txt,Random,75000,QuickSort,0.009054,1758426,0
